product_id,suggested_item_type,product_name,price,product_url,image_url,date_suggested
64b1f1a2e3f4a5b6c7d8e900,Jacket,Classic Leather Biker Jacket,199.99,https://www.ebay.com/itm/Classic-Leather-Biker-Jacket-64b1f1a2e3f4a5b6c7d8e900,https://i.ebayimg.com/images/g/Leather-Biker-Jacket.jpg,2024-10-01T10:30:00Z
64b1f1a2e3f4a5b6c7d8e901,Boots,Waterproof Ankle Boots,129.50,https://www.ebay.com/itm/Waterproof-Ankle-Boots-64b1f1a2e3f4a5b6c7d8e901,https://i.ebayimg.com/images/g/Waterproof-Ankle-Boots.jpg,2024-10-02T11:00:00Z
64b1f1a2e3f4a5b6c7d8e902,Scarf,Wool Blend Infinity Scarf,45.00,https://www.ebay.com/itm/Wool-Blend-Infinity-Scarf-64b1f1a2e3f4a5b6c7d8e902,https://i.ebayimg.com/images/g/Wool-Blend-Infinity-Scarf.jpg,2024-10-03T09:15:00Z
64b1f1a2e3f4a5b6c7d8e903,Coat,Long Wool Overcoat,250.00,https://www.ebay.com/itm/Long-Wool-Overcoat-64b1f1a2e3f4a5b6c7d8e903,https://i.ebayimg.com/images/g/Long-Wool-Overcoat.jpg,2024-10-04T14:45:00Z
64b1f1a2e3f4a5b6c7d8e904,Sweater,Chunky Knit Cable Sweater,75.25,https://www.ebay.com/itm/Chunky-Knit-Cable-Sweater-64b1f1a2e3f4a5b6c7d8e904,https://i.ebayimg.com/images/g/Chunky-Knit-Cable-Sweater.jpg,2024-10-05T16:20:00Z
64b1f1a2e3f4a5b6c7d8e905,Jeans,Slim Fit Dark Wash Jeans,60.00,https://www.ebay.com/itm/Slim-Fit-Dark-Wash-Jeans-64b1f1a2e3f4a5b6c7d8e905,https://i.ebayimg.com/images/g/Slim-Fit-Dark-Wash-Jeans.jpg,2024-10-06T12:10:00Z
64b1f1a2e3f4a5b6c7d8e906,Hat,Felt Fedora Hat,35.75,https://www.ebay.com/itm/Felt-Fedora-Hat-64b1f1a2e3f4a5b6c7d8e906,https://i.ebayimg.com/images/g/Felt-Fedora-Hat.jpg,2024-10-07T08:50:00Z
64b1f1a2e3f4a5b6c7d8e907,Dress,Midi Floral Print Dress,120.00,https://www.ebay.com/itm/Midi-Floral-Print-Dress-64b1f1a2e3f4a5b6c7d8e907,https://i.ebayimg.com/images/g/Midi-Floral-Print-Dress.jpg,2024-10-08T13:30:00Z
64b1f1a2e3f4a5b6c7d8e908,Bag,Leather Tote Bag,85.00,https://www.ebay.com/itm/Leather-Tote-Bag-64b1f1a2e3f4a5b6c7d8e908,https://i.ebayimg.com/images/g/Leather-Tote-Bag.jpg,2024-10-09T15:05:00Z
64b1f1a2e3f4a5b6c7d8e909,Accessories,Statement Silver Necklace,55.50,https://www.ebay.com/itm/Statement-Silver-Necklace-64b1f1a2e3f4a5b6c7d8e909,https://i.ebayimg.com/images/g/Statement-Silver-Necklace.jpg,2024-10-10T17:25:00Z
64b1f1a2e3f4a5b6c7d8e90a,Jacket,Denim Trucker Jacket,89.99,https://www.ebay.com/itm/Denim-Trucker-Jacket-64b1f1a2e3f4a5b6c7d8e90a,https://i.ebayimg.com/images/g/Denim-Trucker-Jacket.jpg,2024-10-11T09:45:00Z
64b1f1a2e3f4a5b6c7d8e90b,Boots,Suede Chelsea Boots,150.00,https://www.ebay.com/itm/Suede-Chelsea-Boots-64b1f1a2e3f4a5b6c7d8e90b,https://i.ebayimg.com/images/g/Suede-Chelsea-Boots.jpg,2024-10-12T10:15:00Z
64b1f1a2e3f4a5b6c7d8e90c,Scarf,Silk Paisley Scarf,60.00,https://www.ebay.com/itm/Silk-Paisley-Scarf-64b1f1a2e3f4a5b6c7d8e90c,https://i.ebayimg.com/images/g/Silk-Paisley-Scarf.jpg,2024-10-13T11:30:00Z
64b1f1a2e3f4a5b6c7d8e90d,Coat,Parka with Faux Fur Trim,180.00,https://www.ebay.com/itm/Parka-with-Faux-Fur-Trim-64b1f1a2e3f4a5b6c7d8e90d,https://i.ebayimg.com/images/g/Parka-with-Faux-Fur-Trim.jpg,2024-10-14T12:00:00Z
64b1f1a2e3f4a5b6c7d8e90e,Sweater,Cashmere V-Neck Sweater,95.00,https://www.ebay.com/itm/Cashmere-V-Neck-Sweater-64b1f1a2e3f4a5b6c7d8e90e,https://i.ebayimg.com/images/g/Cashmere-V-Neck-Sweater.jpg,2024-10-15T13:20:00Z
64b1f1a2e3f4a5b6c7d8e90f,Jeans,High-Rise Skinny Jeans,70.00,https://www.ebay.com/itm/High-Rise-Skinny-Jeans-64b1f1a2e3f4a5b6c7d8e90f,https://i.ebayimg.com/images/g/High-Rise-Skinny-Jeans.jpg,2024-10-16T14:40:00Z
64b1f1a2e3f4a5b6c7d8e910,Hat,Baseball Cap with Logo,25.00,https://www.ebay.com/itm/Baseball-Cap-with-Logo-64b1f1a2e3f4a5b6c7d8e910,https://i.ebayimg.com/images/g/Baseball-Cap-with-Logo.jpg,2024-10-17T15:10:00Z
64b1f1a2e3f4a5b6c7d8e911,Dress,Wrap Maxi Dress,130.00,https://www.ebay.com/itm/Wrap-Maxi-Dress-64b1f1a2e3f4a5b6c7d8e911,https://i.ebayimg.com/images/g/Wrap-Maxi-Dress.jpg,2024-10-18T16:30:00Z
64b1f1a2e3f4a5b6c7d8e912,Bag,Canvas Backpack,55.00,https://www.ebay.com/itm/Canvas-Backpack-64b1f1a2e3f4a5b6c7d8e912,https://i.ebayimg.com/images/g/Canvas-Backpack.jpg,2024-10-19T17:50:00Z
64b1f1a2e3f4a5b6c7d8e913,Accessories,Leather Belt with Buckle,40.00,https://www.ebay.com/itm/Leather-Belt-with-Buckle-64b1f1a2e3f4a5b6c7d8e913,https://i.ebayimg.com/images/g/Leather-Belt-with-Buckle.jpg,2024-10-20T18:25:00Z
64b1f1a2e3f4a5b6c7d8e914,Jacket,Puffer Down Jacket,220.00,https://www.ebay.com/itm/Puffer-Down-Jacket-64b1f1a2e3f4a5b6c7d8e914,https://i.ebayimg.com/images/g/Puffer-Down-Jacket.jpg,2024-10-21T19:35:00Z
64b1f1a2e3f4a5b6c7d8e915,Boots,Knee-High Leather Boots,160.00,https://www.ebay.com/itm/Knee-High-Leather-Boots-64b1f1a2e3f4a5b6c7d8e915,https://i.ebayimg.com/images/g/Knee-High-Leather-Boots.jpg,2024-10-22T20:45:00Z
64b1f1a2e3f4a5b6c7d8e916,Scarf,Knitted Infinity Scarf,50.00,https://www.ebay.com/itm/Knitted-Infinity-Scarf-64b1f1a2e3f4a5b6c7d8e916,https://i.ebayimg.com/images/g/Knitted-Infinity-Scarf.jpg,2024-10-23T21:55:00Z
64b1f1a2e3f4a5b6c7d8e917,Coat,Trench Coat with Belt,175.00,https://www.ebay.com/itm/Trench-Coat-with-Belt-64b1f1a2e3f4a5b6c7d8e917,https://i.ebayimg.com/images/g/Trench-Coat-with-Belt.jpg,2024-10-24T22:05:00Z
64b1f1a2e3f4a5b6c7d8e918,Sweater,Turtleneck Wool Sweater,85.00,https://www.ebay.com/itm/Turtleneck-Wool-Sweater-64b1f1a2e3f4a5b6c7d8e918,https://i.ebayimg.com/images/g/Turtleneck-Wool-Sweater.jpg,2024-10-25T23:15:00Z
64b1f1a2e3f4a5b6c7d8e919,Jeans,Relaxed Fit Light Wash Jeans,65.00,https://www.ebay.com/itm/Relaxed-Fit-Light-Wash-Jeans-64b1f1a2e3f4a5b6c7d8e919,https://i.ebayimg.com/images/g/Relaxed-Fit-Light-Wash-Jeans.jpg,2024-10-26T08:25:00Z
64b1f1a2e3f4a5b6c7d8e91a,Hat,Beanie with Pom-Pom,20.00,https://www.ebay.com/itm/Beanie-with-Pom-Pom-64b1f1a2e3f4a5b6c7d8e91a,https://i.ebayimg.com/images/g/Beanie-with-Pom-Pom.jpg,2024-10-27T09:35:00Z
64b1f1a2e3f4a5b6c7d8e91b,Dress,Satin Slip Dress,140.00,https://www.ebay.com/itm/Satin-Slip-Dress-64b1f1a2e3f4a5b6c7d8e91b,https://i.ebayimg.com/images/g/Satin-Slip-Dress.jpg,2024-10-28T10:45:00Z
64b1f1a2e3f4a5b6c7d8e91c,Bag,Suede Crossbody Bag,95.00,https://www.ebay.com/itm/Suede-Crossbody-Bag-64b1f1a2e3f4a5b6c7d8e91c,https://i.ebayimg.com/images/g/Suede-Crossbody-Bag.jpg,2024-10-29T11:55:00Z
64b1f1a2e3f4a5b6c7d8e91d,Accessories,Gold Hoop Earrings,30.00,https://www.ebay.com/itm/Gold-Hoop-Earrings-64b1f1a2e3f4a5b6c7d8e91d,https://i.ebayimg.com/images/g/Gold-Hoop-Earrings.jpg,2024-10-30T12:05:00Z
64b1f1a2e3f4a5b6c7d8e91e,Jacket,Utility Field Jacket,130.00,https://www.ebay.com/itm/Utility-Field-Jacket-64b1f1a2e3f4a5b6c7d8e91e,https://i.ebayimg.com/images/g/Utility-Field-Jacket.jpg,2024-10-31T13:15:00Z
64b1f1a2e3f4a5b6c7d8e91f,Boots,Retro Lace-Up Boots,110.00,https://www.ebay.com/itm/Retro-Lace-Up-Boots-64b1f1a2e3f4a5b6c7d8e91f,https://i.ebayimg.com/images/g/Retro-Lace-Up-Boots.jpg,2024-11-01T14:25:00Z
64b1f1a2e3f4a5b6c7d8e920,Scarf,Plaid Wool Scarf,55.00,https://www.ebay.com/itm/Plaid-Wool-Scarf-64b1f1a2e3f4a5b6c7d8e920,https://i.ebayimg.com/images/g/Plaid-Wool-Scarf.jpg,2024-11-02T15:35:00Z
64b1f1a2e3f4a5b6c7d8e921,Coat,Double-Breasted Peacoat,210.00,https://www.ebay.com/itm/Double-Breasted-Peacoat-64b1f1a2e3f4a5b6c7d8e921,https://i.ebayimg.com/images/g/Double-Breasted-Peacoat.jpg,2024-11-03T16:45:00Z
64b1f1a2e3f4a5b6c7d8e922,Sweater,Striped Crewneck Sweater,65.00,https://www.ebay.com/itm/Striped-Crewneck-Sweater-64b1f1a2e3f4a5b6c7d8e922,https://i.ebayimg.com/images/g/Striped-Crewneck-Sweater.jpg,2024-11-04T17:55:00Z
64b1f1a2e3f4a5b6c7d8e923,Jeans,Loose Fit Straight-Leg Jeans,75.00,https://www.ebay.com/itm/Loose-Fit-Straight-Leg-Jeans-64b1f1a2e3f4a5b6c7d8e923,https://i.ebayimg.com/images/g/Loose-Fit-Straight-Leg-Jeans.jpg,2024-11-05T18:05:00Z
64b1f1a2e3f4a5b6c7d8e924,Hat,Wide-Brim Straw Hat,40.00,https://www.ebay.com/itm/Wide-Brim-Straw-Hat-64b1f1a2e3f4a5b6c7d8e924,https://i.ebayimg.com/images/g/Wide-Brim-Straw-Hat.jpg,2024-11-06T19:15:00Z
64b1f1a2e3f4a5b6c7d8e925,Dress,Off-the-Shoulder Sundress,95.00,https://www.ebay.com/itm/Off-the-Shoulder-Sundress-64b1f1a2e3f4a5b6c7d8e925,https://i.ebayimg.com/images/g/Off-the-Shoulder-Sundress.jpg,2024-11-07T20:25:00Z
64b1f1a2e3f4a5b6c7d8e926,Bag,Mini Crossbody Purse,50.00,https://www.ebay.com/itm/Mini-Crossbody-Purse-64b1f1a2e3f4a5b6c7d8e926,https://i.ebayimg.com/images/g/Mini-Crossbody-Purse.jpg,2024-11-08T21:35:00Z
64b1f1a2e3f4a5b6c7d8e927,Accessories,Glamorous Hoop Earrings,35.00,https://www.ebay.com/itm/Glamorous-Hoop-Earrings-64b1f1a2e3f4a5b6c7d8e927,https://i.ebayimg.com/images/g/Glamorous-Hoop-Earrings.jpg,2024-11-09T22:45:00Z
64b1f1a2e3f4a5b6c7d8e928,Jacket,Denim Bomber Jacket,160.00,https://www.ebay.com/itm/Denim-Bomber-Jacket-64b1f1a2e3f4a5b6c7d8e928,https://i.ebayimg.com/images/g/Denim-Bomber-Jacket.jpg,2024-11-10T23:55:00Z
64b1f1a2e3f4a5b6c7d8e929,Boots,Combat Military Boots,140.00,https://www.ebay.com/itm/Combat-Military-Boots-64b1f1a2e3f4a5b6c7d8e929,https://i.ebayimg.com/images/g/Combat-Military-Boots.jpg,2024-11-11T08:05:00Z
64b1f1a2e3f4a5b6c7d8e92a,Scarf,Lightweight Silk Scarf,55.00,https://www.ebay.com/itm/Lightweight-Silk-Scarf-64b1f1a2e3f4a5b6c7d8e92a,https://i.ebayimg.com/images/g/Lightweight-Silk-Scarf.jpg,2024-11-12T09:15:00Z
64b1f1a2e3f4a5b6c7d8e92b,Coat,Parka with Removable Hood,195.00,https://www.ebay.com/itm/Parka-with-Removable-Hood-64b1f1a2e3f4a5b6c7d8e92b,https://i.ebayimg.com/images/g/Parka-with-Removable-Hood.jpg,2024-11-13T10:25:00Z
64b1f1a2e3f4a5b6c7d8e92c,Sweater,Striped Long-Sleeve Sweater,70.00,https://www.ebay.com/itm/Striped-Long-Sleeve-Sweater-64b1f1a2e3f4a5b6c7d8e92c,https://i.ebayimg.com/images/g/Striped-Long-Sleeve-Sweater.jpg,2024-11-14T11:35:00Z
64b1f1a2e3f4a5b6c7d8e92d,Jeans,High-Rise Bootcut Jeans,80.00,https://www.ebay.com/itm/High-Rise-Bootcut-Jeans-64b1f1a2e3f4a5b6c7d8e92d,https://i.ebayimg.com/images/g/High-Rise-Bootcut-Jeans.jpg,2024-11-15T12:45:00Z
64b1f1a2e3f4a5b6c7d8e92e,Hat,Wool Beanie with Folded Brim,28.00,https://www.ebay.com/itm/Wool-Beanie-with-Folded-Brim-64b1f1a2e3f4a5b6c7d8e92e,https://i.ebayimg.com/images/g/Wool-Beanie-with-Folded-Brim.jpg,2024-11-16T13:55:00Z
64b1f1a2e3f4a5b6c7d8e92f,Dress,Off-Shoulder Maxi Dress,150.00,https://www.ebay.com/itm/Off-Shoulder-Maxi-Dress-64b1f1a2e3f4a5b6c7d8e92f,https://i.ebayimg.com/images/g/Off-Shoulder-Maxi-Dress.jpg,2024-11-17T14:05:00Z
64b1f1a2e3f4a5b6c7d8e930,Bag,Leather Crossbody Satchel,100.00,https://www.ebay.com/itm/Leather-Crossbody-Satchel-64b1f1a2e3f4a5b6c7d8e930,https://i.ebayimg.com/images/g/Leather-Crossbody-Satchel.jpg,2024-11-18T15:15:00Z
64b1f1a2e3f4a5b6c7d8e931,Accessories,Beaded Friendship Bracelets,25.00,https://www.ebay.com/itm/Beaded-Friendship-Bracelets-64b1f1a2e3f4a5b6c7d8e931,https://i.ebayimg.com/images/g/Beaded-Friendship-Bracelets.jpg,2024-11-19T16:25:00Z
64b1f1a2e3f4a5b6c7d8e932,Jacket,Windbreaker Lightweight Jacket,90.00,https://www.ebay.com/itm/Windbreaker-Lightweight-Jacket-64b1f1a2e3f4a5b6c7d8e932,https://i.ebayimg.com/images/g/Windbreaker-Lightweight-Jacket.jpg,2024-11-20T17:35:00Z
