datetime,location,temp_max,temp_min,feels_max,feels_min,wind_speed,humidity,precipitation,precipitation_probability,special_condition
2024-10-06,"40.7167923,-73.9925411",70.1,57.9,70.1,57.9,10.3,63.2,0.0,11.0,Partially cloudy
2024-10-07,"40.7167923,-73.9925411",71.0,60.0,71.0,60.0,13.9,67.6,0.307,81.0,"Rain, Partially cloudy"
2024-10-08,"40.7167923,-73.9925411",67.0,51.0,67.0,51.0,10.3,56.1,0.0,1.0,Partially cloudy
2024-10-09,"40.7167923,-73.9925411",65.2,53.0,65.2,53.0,11.9,53.3,0.0,1.0,Clear
2024-10-10,"40.7167923,-73.9925411",62.7,50.8,62.7,50.8,11.6,54.6,0.0,0.0,Clear
2024-10-11,"40.7167923,-73.9925411",66.5,50.4,66.5,50.4,10.1,57.5,0.031,0.0,Clear
2024-10-12,"40.7167923,-73.9925411",71.7,54.2,71.7,54.2,9.2,59.1,0.004,0.0,Clear
2024-10-13,"40.7167923,-73.9925411",74.7,58.4,74.7,58.4,10.7,58.5,0.016,6.0,Partially cloudy
2024-10-14,"40.7167923,-73.9925411",69.7,49.9,69.7,44.5,16.3,59.1,0.0,22.6,Partially cloudy
2024-10-15,"40.7167923,-73.9925411",52.6,47.2,52.6,41.1,21.7,50.0,0.0,12.9,Partially cloudy
2024-10-16,"40.7167923,-73.9925411",66.5,46.1,66.5,40.3,13.4,43.1,0.024,9.7,Clear
2024-10-17,"40.7167923,-73.9925411",71.0,54.9,71.0,54.9,9.6,43.1,0.0,12.9,Clear
2024-10-18,"40.7167923,-73.9925411",66.6,60.3,66.6,60.3,26.4,82.1,0.0,9.7,Overcast
2024-10-19,"40.7167923,-73.9925411",63.6,52.1,63.6,52.1,18.1,47.8,0.0,19.4,Clear
2024-10-20,"40.7167923,-73.9925411",66.3,51.2,66.3,51.2,12.1,33.8,0.008,19.4,Clear
